0,1,2
-10,1200,0
-5,1195,0
-5,1190,0
-5,1185,0
-5,1180,0
-5,1175,0
-5,1170,0
-5,1165,0
-5,1160,0
-5,1155,0
-5,1150,0
-5,1145,0
-5,1140,0
-5,1135,0
-5,1130,1
-5,1125,1
-5,1120,1
-5,1115,1
-5,1110,1
-5,1105,1
-5,1100,1
-5,1095,1
-5,1090,1
-5,1085,1
-5,1080,1
-5,1075,1
-5,1070,1
-5,1065,1
-5,1060,1
-5,1055,1
-5,1050,1
-5,1045,1
-5,1040,1
-5,1035,1
-5,1030,1
-5,1025,1
-5,1020,1
-5,1015,1
-5,1010,1
-5,1005,1
-5,1000,1
-5,995,1
-5,990,1
-5,985,1
-5,980,0
-5,975,0
-5,970,0
-5,965,0
-5,960,1
-5,955,1
-5,950,1
-5,945,1
-5,940,1
-5,935,1
-5,930,1
-5,925,1
-5,920,1
-5,915,1
-5,910,1
-5,905,1
-5,900,1
-5,895,1
-5,890,1
-5,885,1
-5,880,1
-5,875,1
-5,870,1
-5,865,1
-5,860,1
-5,855,1
-5,850,1
-5,845,1
-5,840,1
-5,835,1
-5,830,1
-5,825,1
-5,820,1
-5,815,1
-5,810,0
-5,805,0
-5,800,0
-5,795,1
-5,790,1
-5,785,1
-5,780,1
-5,775,1
-5,770,1
-5,765,1
-5,760,1
-5,755,1
-5,750,1
-5,745,1
-5,740,1
-5,735,1
-5,730,1
-5,725,1
-5,720,1
-5,715,1
-5,710,1
-5,705,1
-5,700,1
-5,695,1
-5,690,1
-5,685,1
-5,680,1
-5,675,1
-5,670,1
-5,665,1
-5,660,1
-5,655,1
-5,650,1
-5,645,0
-5,640,0
-5,635,0
-5,630,0
-5,625,0
-5,620,0
-5,615,0
-5,610,0
-5,605,0
-5,600,0
-5,595,0
-5,590,0
-5,585,0
-5,580,0
-5,575,0
-5,570,0
-5,565,0
-5,560,0
-5,555,0
-5,550,0
-5,545,0
-5,540,0
-5,535,0
-5,530,0
-5,525,0
-5,520,0
-5,515,0
-5,510,0
-5,505,0
-5,500,0
-5,495,0
-5,490,0
-5,485,0
-5,480,0
-5,475,0
-5,470,0
-5,465,0
-5,460,0
-5,455,0
-5,450,0
-5,445,0
-5,440,0
-5,435,0
-5,430,0
-5,425,0
-5,420,0
-5,415,0
-5,410,0
-5,405,0
-5,400,0
-5,395,0
-5,390,0
-5,385,0
-5,380,0
-5,375,0
-5,370,0
-5,365,0
-5,360,0
-5,355,0
-5,350,0
-5,345,0
-5,340,0
-5,335,0
-5,330,0
-5,325,0
-5,320,0
-5,315,0
-5,310,0
-5,305,0
-5,300,0
-5,295,0
-5,290,0
-5,285,0
-5,280,0
-5,275,0
-5,270,0
-5,265,0
-5,260,0
-5,255,0
-5,250,0
-5,245,0
-5,240,0
-5,235,0
-5,230,0
-5,225,0
-5,220,0
-5,215,0
-5,210,0
-5,205,0
-5,200,0
-5,195,0
-5,190,0
-5,185,0
-5,180,0
-5,175,0
-5,170,0
-5,165,0
-5,160,0
-5,155,0
-5,150,0
-5,145,0
-5,140,0
-5,135,0
-5,130,0
-5,125,0
-5,120,1
-5,115,1
-5,110,1
-5,105,1
-5,100,1
-5,95,1
-5,90,1
-5,85,1
-5,80,1
-5,75,1
-5,70,1
-5,65,1
-5,60,1
-5,55,1
-5,50,1
-5,45,1
-5,40,1
-5,35,1
-5,30,1
-5,25,1
-5,20,1
-5,15,1
-5,10,1
-5,5,1
-5,0,1
-5,5,1
-5,10,1
-5,15,1
-5,20,1
-5,25,1
-5,30,0
-5,35,0
-5,40,0
-5,45,0
-5,50,0
-5,1200,0
-5,1195,0
-5,1190,0
-5,1185,1
-5,1180,1
-5,1175,1
-5,1170,1
-5,1165,1
-5,1160,1
-5,1155,1
-5,1150,1
-5,1145,1
-5,1140,1
-5,1135,1
-5,1130,1
-5,1125,1
-5,1120,1
-5,1115,1
-5,1110,1
-5,1105,1
-5,1100,1
-5,1095,1
-5,1090,1
-5,1085,1
-5,1080,1
-5,1075,1
-5,1070,1
-5,1065,1
-5,1060,1
-5,1055,1
-5,1050,1
-5,1045,1
-5,1040,1
-5,1035,0
-5,1030,0
-5,1025,0
-5,1020,0
-5,1015,0
-5,1010,1
-5,1005,1
-5,1000,1
-5,995,1
-5,990,1
-5,985,1
-5,980,1
-5,975,1
-5,970,1
-5,965,1
-5,960,1
-5,955,1
-5,950,1
-5,945,1
-5,940,1
-5,935,1
-5,930,1
-5,925,1
-5,920,1
-5,915,1
-5,910,1
-5,905,1
-5,900,1
-5,895,1
-5,890,1
-5,885,1
-5,880,1
-5,875,1
-5,870,1
-5,865,1
-5,860,0
-5,855,0
-5,850,0
-5,845,0
-5,840,0
-5,835,0
-5,830,0
-5,825,0
-5,820,0
-5,815,0
-5,810,0
-5,805,0
-5,800,0
-5,795,0
-5,790,0
-5,785,1
-5,780,1
-5,775,1
-5,770,1
-5,765,1
-5,760,1
-5,755,1
-5,750,1
-5,745,1
-5,740,1
-5,735,1
-5,730,1
-5,725,1
-5,720,1
-5,715,1
-5,710,1
-5,705,1
-5,700,1
-5,695,1
-5,690,1
-5,685,1
-5,680,1
-5,675,1
-5,670,1
-5,665,1
-5,660,1
-5,655,1
-5,650,1
-5,645,1
-5,640,1
-5,635,0
-5,630,0
-5,625,0
-5,620,1
-5,615,1
-5,610,1
-5,605,1
-5,600,1
-5,595,1
-5,590,1
-5,585,1
-5,580,1
-5,575,1
-5,570,1
-5,565,1
-5,560,1
-5,555,1
-5,550,1
-5,545,1
-5,540,1
-5,535,1
-5,530,1
-5,525,1
-5,520,1
-5,515,1
-5,510,1
-5,505,1
-5,500,1
-5,495,1
-5,490,1
-5,485,1
-5,480,1
-5,475,1
-5,470,0
-5,465,0
-5,460,1
-5,455,1
-5,450,1
-5,445,1
-5,440,1
-5,435,1
-5,430,1
-5,425,1
-5,420,1
-5,415,1
-5,410,1
-5,405,1
-5,400,1
-5,395,1
-5,390,1
-5,385,1
-5,380,1
-5,375,1
-5,370,1
-5,365,1
-5,360,1
-5,355,1
-5,350,1
-5,345,1
-5,340,1
-5,335,1
-5,330,1
-5,325,1
-5,320,1
-5,315,1
-5,310,0
-5,305,0
-5,300,0
-5,295,0
-5,290,0
-5,285,0
-5,280,0
-5,275,0
-5,270,0
-5,265,0
-5,260,0
-5,255,0
-5,250,0
-5,245,0
-5,240,0
-5,235,0
-5,230,0
-5,225,0
-5,220,0
-5,215,0
-5,210,0
-5,205,0
-5,200,0
-5,195,0
-5,190,0
-5,185,0
-5,180,0
-5,175,0
-5,170,0
-5,165,0
-5,160,0
-5,155,0
-5,150,0
-5,145,0
-5,140,0
-5,135,0
-5,130,0
-5,125,1
-5,120,1
-5,115,1
-5,110,1
-5,105,1
-5,100,1
-5,95,1
-5,90,1
-5,85,1
-5,80,1
-5,75,1
-5,70,1
-5,65,1
-5,60,1
-5,55,1
-5,50,1
-5,45,1
-5,40,1
-5,35,1
-5,30,1
-5,25,1
-5,20,1
-5,15,1
-5,10,1
-5,5,1
-5,0,1
-5,5,1
-5,10,1
-5,15,1
-5,20,1
-5,25,0
-5,30,0
-5,35,0
-5,40,0
-5,45,0
-5,50,1
-5,1200,1
-8,1192,1
-8,1184,1
-8,1176,1
-8,1168,1
-8,1160,1
-8,1152,1
-8,1144,1
-8,1136,1
-8,1128,1
-8,1120,1
-8,1112,1
-8,1104,1
-8,1096,1
-8,1088,1
-8,1080,1
-8,1072,1
-8,1064,1
-8,1056,1
-8,1048,1
-8,1040,1
-8,1032,1
-8,1024,1
-8,1016,1
-8,1008,1
-8,1000,1
-8,992,1
-8,984,1
-8,976,1
-8,968,0
-8,960,0
-8,952,0
-8,944,0
-8,936,0
-8,928,0
-8,920,0
-8,912,0
-8,904,0
-8,896,0
-8,888,0
-8,880,0
-8,872,0
-8,864,0
-8,856,0
-8,848,0
-8,840,0
-8,832,0
-8,824,0
-8,816,0
-8,808,0
-8,800,0
-8,792,0
-8,784,0
-8,776,0
-8,768,0
-8,760,0
-8,752,0
-8,744,0
-8,736,0
-8,728,0
-8,720,0
-8,712,0
-8,704,0
-8,696,0
-8,688,0
-8,680,0
-8,672,0
-8,664,0
-8,656,0
-8,648,0
-8,640,0
-8,632,0
-8,624,0
-8,616,0
-8,608,0
-8,600,0
-8,592,0
-8,584,0
-8,576,0
-8,568,0
-8,560,0
-8,552,0
-8,544,0
-8,536,0
-8,528,0
-8,520,0
-8,512,0
-8,504,0
-8,496,0
-8,488,0
-8,480,0
-8,472,0
-8,464,0
-8,456,0
-8,448,0
-8,440,0
-8,432,0
-8,424,0
-8,416,0
-8,408,0
-8,400,0
-8,392,0
-8,384,0
-8,376,0
-8,368,0
-8,360,0
-8,352,0
-8,344,0
-8,336,0
-8,328,0
-8,320,0
-8,312,0
-8,304,0
-8,296,0
-8,288,0
-8,280,0
-8,272,0
-8,264,0
-8,256,0
-8,248,0
-8,240,0
-8,232,0
-8,224,0
-8,216,0
-8,208,0
-8,200,0
-8,192,0
-8,184,0
-8,176,0
-8,168,0
-8,160,0
-8,152,0
-8,144,0
-8,136,0
-8,128,0
-8,120,0
-8,112,0
-8,104,0
-8,96,0
-8,88,0
-8,80,0
-8,72,0
-8,64,0
-8,56,0
-8,48,0
-8,40,0
-8,32,0
-8,1200,0
-5,1195,0
-5,1190,0
-5,1185,0
-5,1180,0
-5,1175,0
-5,1170,0
-5,1165,0
-5,1160,0
-5,1155,0
-5,1150,0
-5,1145,1
-5,1140,1
-5,1135,1
-5,1130,1
-5,1125,1
-5,1120,1
-5,1115,1
-5,1110,1
-5,1105,1
-5,1100,1
-5,1095,1
-5,1090,1
-5,1085,1
-5,1080,1
-5,1075,1
-5,1070,1
-5,1065,1
-5,1060,1
-5,1055,1
-5,1050,1
-5,1045,1
-5,1040,1
-5,1035,1
-5,1030,1
-5,1025,1
-5,1020,1
-5,1015,1
-5,1010,1
-5,1005,1
-5,1000,1
-5,995,0
-5,990,0
-5,985,0
-5,980,0
-5,975,1
-5,970,1
-5,965,1
-5,960,1
-5,955,1
-5,950,1
-5,945,1
-5,940,1
-5,935,1
-5,930,1
-5,925,1
-5,920,1
-5,915,1
-5,910,1
-5,905,1
-5,900,1
-5,895,1
-5,890,1
-5,885,1
-5,880,1
-5,875,1
-5,870,1
-5,865,1
-5,860,1
-5,855,1
-5,850,1
-5,845,1
-5,840,1
-5,835,1
-5,830,1
-5,825,0
-5,820,0
-5,815,0
-5,810,0
-5,805,0
-5,800,0
-5,795,0
-5,790,1
-5,785,1
-5,780,1
-5,775,1
-5,770,1
-5,765,1
-5,760,1
-5,755,1
-5,750,1
-5,745,1
-5,740,1
-5,735,1
-5,730,1
-5,725,1
-5,720,1
-5,715,1
-5,710,1
-5,705,1
-5,700,1
-5,695,1
-5,690,1
-5,685,1
-5,680,1
-5,675,1
-5,670,1
-5,665,1
-5,660,1
-5,655,1
-5,650,1
-5,645,1
-5,640,0
-5,635,0
-5,630,1
-5,625,1
-5,620,1
-5,615,1
-5,610,1
-5,605,1
-5,600,1
-5,595,1
-5,590,1
-5,585,1
-5,580,1
-5,575,1
-5,570,1
-5,565,1
-5,560,1
-5,555,1
-5,550,1
-5,545,1
-5,540,1
-5,535,1
-5,530,1
-5,525,1
-5,520,1
-5,515,1
-5,510,1
-5,505,1
-5,500,1
-5,495,1
-5,490,1
-5,485,1
-5,480,0
-5,475,0
-5,470,0
-5,465,1
-5,460,1
-5,455,1
-5,450,1
-5,445,1
-5,440,1
-5,435,1
-5,430,1
-5,425,1
-5,420,1
-5,415,1
-5,410,1
-5,405,1
-5,400,1
-5,395,1
-5,390,1
-5,385,1
-5,380,1
-5,375,1
-5,370,1
-5,365,1
-5,360,1
-5,355,1
-5,350,1
-5,345,1
-5,340,1
-5,335,1
-5,330,1
-5,325,1
-5,320,1
-5,315,0
-5,310,0
-5,305,1
-5,300,1
-5,295,1
-5,290,1
-5,285,1
-5,280,1
-5,275,1
-5,270,1
-5,265,1
-5,260,1
-5,255,1
-5,250,1
-5,245,1
-5,240,1
-5,235,1
-5,230,1
-5,225,1
-5,220,1
-5,215,1
-5,210,1
-5,205,1
-5,200,1
-5,195,1
-5,190,1
-5,185,1
-5,180,1
-5,175,1
-5,170,1
-5,165,1
-5,160,1
-5,155,0
-5,150,0
-5,145,0
-5,140,0
-5,135,0
-5,130,0
-5,125,0
-5,120,0
-5,115,1
-5,110,1
-5,105,1
-5,100,1
-5,95,1
-5,90,1
-5,85,1
-5,80,1
-5,75,1
-5,70,1
-5,65,1
-5,60,1
-5,55,1
-5,50,1
-5,45,1
-5,40,1
-5,35,1
-5,30,1
-5,25,1
-5,20,1
-5,15,1
-5,10,1
-5,5,1
-5,0,1
-5,5,1
-5,10,1
-5,15,1
-5,20,1
-5,25,1
-5,30,1
-5,35,0
-5,40,0
-5,45,0
-5,50,0
-5,1200,0
-8,1192,1
-8,1184,1
-8,1176,1
-8,1168,1
-8,1160,1
-8,1152,1
-8,1144,1
-8,1136,1
-8,1128,1
-8,1120,1
-8,1112,1
-8,1104,1
-8,1096,1
-8,1088,1
-8,1080,1
-8,1072,1
-8,1064,1
-8,1056,1
-8,1048,1
-8,1040,1
-8,1032,1
-8,1024,1
-8,1016,1
-8,1008,1
-8,1000,1
-8,992,1
-8,984,1
-8,976,1
-8,968,1
-8,960,1
-8,952,0
-8,944,0
-8,936,0
-8,928,0
-8,920,1
-8,912,1
-8,904,1
-8,896,1
-8,888,1
-8,880,1
-8,872,1
-8,864,1
-8,856,1
-8,848,1
-8,840,1
-8,832,1
-8,824,1
-8,816,1
-8,808,1
-8,800,1
-8,792,1
-8,784,1
-8,776,1
-8,768,1
-8,760,1
-8,752,1
-8,744,1
-8,736,1
-8,728,1
-8,720,1
-8,712,1
-8,704,1
-8,696,1
-8,688,1
-8,680,0
-8,672,0
-8,664,0
-8,656,0
-8,648,0
-8,640,0
-8,632,0
-8,624,0
-8,616,0
-8,608,0
-8,600,0
-8,592,0
-8,584,0
-8,576,0
-8,568,0
-8,560,0
-8,552,0
-8,544,0
-8,536,0
-8,528,0
-8,520,0
-8,512,0
-8,504,0
-8,496,0
-8,488,0
-8,480,0
-8,472,0
-8,464,0
-8,456,0
-8,448,0
-8,440,0
-8,432,0
-8,424,0
-8,416,0
-8,408,0
-8,400,0
-8,392,0
-8,384,0
-8,376,0
-8,368,0
-8,360,0
-8,352,0
-8,344,0
-8,336,0
-8,328,0
-8,320,0
-8,312,0
-8,304,0
-8,296,0
-8,288,0
-8,280,0
-8,272,0
-8,264,0
-8,256,0
-8,248,0
-8,240,0
-8,232,0
-8,224,0
-8,216,0
-8,208,0
-8,200,0
-8,192,0
-8,184,0
-8,176,0
-8,168,0
-8,160,0
-8,152,0
-8,144,0
-8,136,0
-8,128,0
-8,120,0
-8,112,1
-8,104,1
-8,96,1
-8,88,1
-8,80,1
-8,72,1
-8,64,1
-8,56,1
-8,48,1
-8,40,1
-8,32,1
-8,24,1
-8,16,1
-8,8,1
-8,0,1
-8,8,1
-8,16,1
-8,24,1
-8,32,1
-8,40,1
-8,48,1
-8,1200,1
-6,1194,1
-6,1188,1
-6,1182,1
-6,1176,1
-6,1170,1
-6,1164,1
-6,1158,1
-6,1152,1
-6,1146,0
-6,1140,0
-6,1134,0
-6,1128,0
-6,1122,0
-6,1116,0
-6,1110,0
-6,1104,0
-6,1098,0
-6,1092,0
-6,1086,0
-6,1080,0
-6,1074,0
-6,1068,0
-6,1062,0
-6,1056,0
-6,1050,0
-6,1044,0
-6,1038,0
-6,1032,0
-6,1026,0
-6,1020,0
-6,1014,0
-6,1008,0
-6,1002,0
-6,996,0
-6,990,0
-6,984,0
-6,978,0
-6,972,0
-6,966,0
-6,960,0
-6,954,0
-6,948,0
-6,942,0
-6,936,0
-6,930,0
-6,924,0
-6,918,0
-6,912,0
-6,906,0
-6,900,0
-6,894,0
-6,888,0
-6,882,0
-6,876,0
-6,870,0
-6,864,0
-6,858,0
-6,852,0
-6,846,0
-6,840,0
-6,834,0
-6,828,0
-6,822,0
-6,816,0
-6,810,0
-6,804,0
-6,798,0
-6,792,0
-6,786,0
-6,780,0
-6,774,0
-6,768,0
-6,762,0
-6,756,0
-6,750,0
-6,744,0
-6,738,0
-6,732,0
-6,726,0
-6,720,0
-6,714,0
-6,708,0
-6,702,0
-6,696,0
-6,690,0
-6,684,0
-6,678,0
-6,672,0
-6,666,0
-6,660,0
-6,654,0
-6,648,0
-6,642,0
-6,636,0
-6,630,0
-6,624,0
-6,618,0
-6,612,0
-6,606,0
-6,600,0
-6,594,0
-6,588,0
-6,582,0
-6,576,0
-6,570,0
-6,564,0
-6,558,0
-6,552,0
-6,546,0
-6,540,0
-6,534,0
-6,528,0
-6,522,0
-6,516,0
-6,510,0
-6,504,0
-6,498,0
-6,492,0
-6,486,0
-6,480,0
-6,474,0
-6,468,0
-6,462,0
-6,456,0
-6,450,0
-6,444,0
-6,438,0
-6,432,0
-6,426,0
-6,420,0
-6,414,0
-6,408,0
-6,402,0
-6,396,0
-6,390,0
-6,384,0
-6,378,0
-6,372,0
-6,366,0
-6,360,0
-6,354,0
-6,348,0
-6,342,0
-6,336,0
-6,330,0
-6,324,0
-6,318,0
-6,312,0
-6,306,0
-6,300,0
-6,294,0
-6,288,0
-6,282,0
-6,276,0
-6,270,0
-6,264,0
-6,258,0
-6,252,0
-6,246,0
-6,240,0
-6,234,0
-6,228,0
-6,222,0
-6,216,0
-6,210,0
-6,204,0
-6,198,0
-6,192,0
-6,186,0
-6,180,0
-6,174,0
-6,168,0
-6,162,0
-6,156,0
-6,150,0
-6,144,0
-6,138,0
-6,132,0
-6,126,0
-6,120,0
-6,114,0
-6,108,0
-6,102,0
-6,96,1
-6,90,1
-6,84,1
-6,78,1
-6,72,1
-6,66,1
-6,60,1
-6,54,1
-6,48,1
-6,42,1
-6,36,1
-6,30,1
-6,24,1
-6,18,1
-6,12,1
-6,6,1
-6,0,1
-6,6,1
-6,12,1
-6,18,1
-6,24,1
-6,30,1
-6,36,1
-6,42,1
-6,48,1
-6,1200,1
-6,1194,1
-6,1188,1
-6,1182,1
-6,1176,1
-6,1170,0
-6,1164,0
-6,1158,0
-6,1152,0
-6,1146,0
-6,1140,0
-6,1134,0
-6,1128,0
-6,1122,0
-6,1116,0
-6,1110,0
-6,1104,0
-6,1098,0
-6,1092,0
-6,1086,0
-6,1080,0
-6,1074,0
-6,1068,0
-6,1062,0
-6,1056,0
-6,1050,0
-6,1044,0
-6,1038,0
-6,1032,0
-6,1026,0
-6,1020,0
-6,1014,0
-6,1008,0
-6,1002,0
-6,996,0
-6,990,0
-6,984,0
-6,978,0
-6,972,0
-6,966,0
-6,960,0
-6,954,0
-6,948,0
-6,942,0
-6,936,0
-6,930,0
-6,924,0
-6,918,0
-6,912,0
-6,906,0
-6,900,0
-6,894,0
-6,888,0
-6,882,0
-6,876,0
-6,870,0
-6,864,0
-6,858,0
-6,852,0
-6,846,0
-6,840,0
-6,834,0
-6,828,0
-6,822,0
-6,816,0
-6,810,0
-6,804,0
-6,798,0
-6,792,0
-6,786,0
-6,780,0
-6,774,0
-6,768,0
-6,762,0
-6,756,0
-6,750,0
-6,744,0
